Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
7.502999999999999,-3.61,-4.6,-4.86,-5.41,-4.86,-6.03,-5.35,-5.42,-6.88,-6.62,-6.79,-7.75,-3.27,-6.14,rest
7.513,0.2,-0.51,-0.46,-0.5,0.37,-0.19,0.82,1.04,-5.74,-5.6,-5.81,-6.62,4.62,-5.3,rest
7.523,3.47,3.24,3.38,3.68,4.45,4.84,5.53,5.71,0.43,0.38,0.02,-0.57,9.78,-0.38,rest
7.5329999999999995,3.31,3.3,3.28,3.41,3.76,4.45,4.48,4.35,5.47,5.33,4.89,4.44,7.4,3.75,rest
7.542999999999999,0.34,0.07,-0.21,-0.58,-0.55,-0.63,-0.84,-1.2,4.94,4.93,4.56,3.98,0.33,3.6,rest
7.553,-2.54,-3.16,-3.45,-4.11,-4.11,-5.18,-5.11,-5.38,-0.77,-0.62,-0.77,-1.42,-4.02,-0.84,rest
7.563,-1.93,-2.44,-2.4,-2.75,-2.64,-3.78,-3.31,-3.2,-5.32,-5.13,-4.98,-5.26,-0.62,-4.15,rest
7.5729999999999995,1.66,1.77,2.23,2.53,2.61,2.49,2.93,3.36,-3.55,-3.51,-3.15,-2.74,7.59,-2.24,rest
7.582999999999999,4.22,5.33,6.1,6.93,6.4,7.97,7.48,7.92,2.47,2.25,2.8,4.27,12.83,3.09,rest
7.593999999999999,3.92,5.72,6.5,7.36,5.93,8.5,6.83,7.02,8.33,8.04,8.88,11.27,10.82,8.86,rest
7.604,0.07,2.0,2.7,3.18,0.99,3.43,0.98,0.96,7.92,7.71,8.9,11.84,3.46,9.3,rest
7.614,-3.96,-1.61,-0.6,-0.11,-3.06,-0.39,-3.47,-3.32,1.5,1.37,3.32,7.45,-1.33,5.1,rest
7.624,-2.88,-0.39,0.96,1.75,-1.21,1.55,-1.23,-0.76,-0.87,-0.84,1.52,6.17,2.16,4.48,rest
7.6339999999999995,-0.6,0.57,1.44,2.03,0.77,1.69,0.84,1.14,0.74,0.81,1.83,3.72,7.3,2.92,rest
7.644,-0.76,-1.81,-2.2,-2.43,-1.18,-3.12,-1.63,-1.95,-0.5,-0.39,-1.45,-3.81,3.63,-3.39,rest
7.654,-2.29,-4.96,-6.54,-7.6,-4.95,-8.65,-6.09,-6.89,-4.52,-4.34,-6.2,-10.48,-10.49,-8.1,rest
7.664,-5.29,-7.94,-9.76,-10.93,-8.53,-11.96,-9.79,-10.64,-9.69,-9.7,-11.22,-14.77,-26.89,-11.67,rest
7.6739999999999995,-3.86,-5.58,-6.77,-7.47,-5.61,-7.74,-6.17,-6.55,-9.97,-10.15,-11.4,-13.95,-34.23,-11.89,rest
7.684,3.27,2.19,1.78,1.42,3.21,2.06,3.46,3.7,-2.41,-2.52,-3.77,-5.86,-26.23,-4.96,rest
7.694,6.12,5.42,5.45,5.22,6.68,6.1,7.31,7.8,3.66,3.75,2.66,1.3,-9.18,1.74,rest
7.704,2.24,1.73,1.73,1.59,2.39,2.22,3.13,3.51,2.11,2.33,1.69,1.06,3.59,1.72,rest
7.7139999999999995,-0.96,-1.17,-1.15,-1.03,-0.59,-0.09,0.59,1.03,0.54,0.71,0.62,0.29,13.15,0.96,rest
7.724,0.23,0.58,0.75,1.18,1.34,2.63,2.84,3.33,5.68,5.85,6.27,6.23,23.46,6.32,rest
7.733,0.82,1.36,1.28,1.52,0.91,2.26,1.44,1.34,6.94,6.91,7.4,7.67,21.4,7.03,rest
7.742999999999999,-1.91,-1.43,-1.73,-1.88,-3.2,-2.32,-3.96,-4.67,-1.99,-2.31,-2.07,-1.51,6.67,-2.6,rest
7.752999999999999,-2.69,-2.15,-2.26,-2.41,-3.81,-3.47,-4.97,-5.7,-7.09,-7.14,-6.76,-5.89,-0.69,-6.64,rest
7.765,0.36,0.78,0.96,1.0,-0.04,-0.23,-1.06,-1.59,-2.81,-2.53,-1.99,-1.11,3.83,-1.39,rest
7.778,3.94,4.09,4.5,4.65,4.05,3.69,3.55,3.38,1.91,2.08,2.36,3.03,7.38,2.55,rest
7.79,5.99,6.06,6.58,6.77,6.52,6.33,6.63,6.95,4.85,4.85,4.96,5.53,5.69,4.82,rest
7.803,7.23,7.51,7.96,8.18,8.04,7.92,8.22,8.7,8.5,8.38,8.51,9.07,4.69,8.45,rest
7.815,5.58,5.94,6.17,6.38,6.15,5.88,5.88,6.17,7.95,7.76,7.88,8.4,2.93,8.02,rest
7.827000000000001,-2.56,-2.36,-2.14,-1.9,-1.98,-2.19,-2.16,-1.84,-0.03,-0.3,-0.26,0.19,-5.06,-0.05,rest
7.837999999999999,-9.41,-9.23,-8.84,-8.55,-8.18,-7.98,-7.58,-7.02,-6.5,-6.74,-6.7,-6.42,-12.85,-6.61,rest
7.848,-7.64,-7.43,-7.19,-7.0,-6.53,-6.11,-5.76,-5.31,-5.79,-5.7,-5.32,-5.14,-10.7,-4.84,rest
7.858,-2.97,-2.85,-3.0,-3.02,-2.81,-2.36,-2.47,-2.38,-3.33,-2.97,-2.25,-1.95,-1.47,-0.9,rest
7.867999999999999,-0.84,-0.84,-1.21,-1.38,-1.46,-0.97,-1.38,-1.55,-2.51,-2.28,-1.79,-1.4,7.31,-0.44,rest
7.877999999999999,-1.26,-1.29,-1.51,-1.72,-1.84,-1.49,-1.82,-2.16,-1.82,-1.97,-2.15,-2.04,10.93,-2.17,rest
7.888,-0.73,-0.88,-0.87,-1.06,-0.99,-1.08,-1.29,-1.85,0.07,-0.4,-1.19,-1.77,5.6,-2.88,rest
7.898,1.32,0.96,0.89,0.65,0.83,0.3,-0.02,-0.79,1.35,1.03,0.22,-0.84,-6.45,-1.63,rest
7.9079999999999995,1.65,1.39,1.2,1.12,1.44,1.23,1.2,0.82,0.21,0.34,0.12,-0.73,-16.52,-0.2,rest
7.917999999999999,1.12,1.13,1.04,1.16,1.47,2.11,2.5,2.73,0.54,0.83,0.93,0.43,-13.91,1.26,rest
7.928999999999999,0.11,0.14,0.01,-0.02,-0.16,0.79,0.89,1.21,2.3,2.56,2.53,2.36,-2.26,2.45,rest
7.939,0.32,0.21,-0.02,-0.27,-0.7,-0.11,-0.45,-0.22,1.01,1.33,1.36,1.8,3.82,2.05,rest
7.949,2.35,2.24,1.95,1.66,1.39,1.34,0.95,1.06,-1.18,-0.89,-0.58,0.25,4.71,1.25,rest
7.959,1.46,1.46,1.36,1.34,1.58,1.1,1.37,1.68,-2.41,-2.3,-1.78,-1.15,3.6,-0.11,rest
7.968999999999999,0.11,0.23,0.4,0.77,1.37,0.73,1.77,2.35,-0.2,-0.22,0.0,-0.08,2.42,-0.12,rest
7.979,-0.56,-0.53,-0.61,-0.37,-0.41,-1.46,-1.04,-1.15,4.11,3.97,3.5,2.81,4.68,1.43,rest
7.989,-2.56,-2.6,-2.94,-3.01,-3.77,-5.02,-5.54,-6.26,1.5,1.33,0.76,0.3,2.37,-0.94,rest
7.999,-0.61,-0.45,-0.49,-0.52,-1.03,-1.85,-2.27,-2.63,-2.61,-2.83,-3.05,-3.06,-3.97,-3.54,rest
8.009,2.9,3.2,3.48,3.59,3.58,3.14,3.3,3.42,-1.86,-2.2,-2.32,-2.28,-6.37,-2.66,rest
8.02,1.07,1.22,1.63,1.78,2.04,1.61,2.15,2.47,-1.65,-1.99,-2.09,-2.06,-5.18,-2.33,rest
8.03,-3.47,-3.73,-3.37,-3.41,-3.24,-3.71,-3.58,-3.49,-3.42,-3.67,-3.68,-3.63,-3.47,-3.65,rest
8.04,-2.34,-2.93,-2.65,-2.93,-2.93,-3.13,-3.54,-3.65,-4.12,-4.23,-3.98,-3.74,-4.64,-3.21,rest
8.05,4.03,3.56,3.81,3.63,3.63,3.9,3.53,3.51,2.37,2.42,2.77,3.12,-1.83,3.87,rest
8.061,3.1,3.04,3.26,3.36,3.44,4.11,4.11,4.24,7.9,8.0,8.1,8.18,4.34,8.35,rest
8.071,0.53,0.89,1.3,1.79,2.3,3.52,4.4,5.06,4.63,4.99,5.26,5.23,5.32,5.54,rest
8.081,7.6,8.03,8.34,8.88,9.54,11.05,12.08,12.69,6.73,7.31,7.82,7.75,12.92,8.37,rest
8.09,8.87,8.92,8.51,8.45,8.41,9.54,9.37,8.9,9.96,10.18,10.16,9.82,25.11,9.64,rest
8.1,-2.45,-2.61,-3.43,-3.96,-4.47,-3.58,-4.58,-5.52,2.63,2.51,1.93,1.5,18.75,0.59,rest
8.11,-11.71,-11.74,-12.32,-12.77,-13.07,-11.86,-12.81,-13.38,-6.24,-6.31,-6.84,-7.07,-3.08,-7.79,rest
8.12,-11.2,-11.16,-11.33,-11.51,-11.43,-10.01,-10.61,-10.78,-11.5,-11.33,-11.48,-11.36,-17.54,-11.24,rest
8.13,-5.11,-5.26,-5.4,-5.45,-5.19,-4.54,-4.84,-4.9,-11.01,-10.68,-10.6,-10.37,-12.94,-9.51,rest
8.141,-3.45,-3.87,-4.35,-4.49,-4.29,-5.03,-5.17,-5.29,-7.36,-7.27,-7.35,-7.5,-0.83,-6.65,rest
8.152000000000001,-4.5,-4.91,-5.29,-5.39,-5.11,-6.59,-6.21,-6.07,-6.08,-6.34,-6.41,-6.84,-0.55,-6.24,rest
8.163,1.07,0.9,0.96,1.03,1.43,-0.08,0.57,0.8,-0.88,-1.2,-1.06,-1.48,-5.85,-1.27,rest
8.173,7.62,7.73,8.07,8.27,8.65,7.19,7.7,7.81,5.95,5.71,5.9,5.62,-3.01,5.46,rest
8.184,8.68,9.1,9.52,9.9,10.28,8.84,9.51,9.9,8.1,7.99,8.14,8.17,1.18,8.18,rest
8.195,5.03,5.6,5.69,6.01,5.95,4.43,4.9,5.27,7.18,6.99,6.84,7.03,-1.63,6.86,rest
8.206,0.22,0.71,0.58,0.58,-0.1,-1.4,-1.42,-1.38,0.43,0.13,-0.04,0.3,-11.18,-0.21,rest
8.217,1.73,2.12,2.34,2.26,1.48,1.08,1.03,1.16,-3.05,-3.03,-2.71,-2.09,-15.46,-2.46,rest
8.227,4.35,4.74,5.29,5.36,4.54,5.16,4.96,5.26,4.1,4.36,4.8,5.64,-5.94,4.9,rest
8.238,0.64,1.11,1.7,1.94,0.71,2.12,1.46,1.77,7.13,7.34,7.74,9.11,0.45,7.77,rest
8.249,-3.35,-2.91,-2.36,-2.11,-3.61,-1.76,-2.77,-2.64,2.07,2.11,2.49,4.17,-0.87,2.76,rest
8.26,-5.82,-5.62,-5.25,-5.27,-6.18,-4.55,-5.55,-5.75,-4.15,-4.25,-4.22,-3.25,4.21,-4.01,rest
8.27,-6.06,-6.36,-6.4,-6.64,-6.42,-5.59,-6.03,-6.33,-7.54,-7.37,-7.53,-7.67,11.42,-6.81,rest
8.281,-2.47,-3.23,-3.66,-3.9,-3.01,-2.96,-2.77,-3.06,-4.23,-3.86,-4.0,-5.04,11.85,-3.41,rest
8.291,-0.1,-0.93,-1.35,-1.6,-0.79,-1.03,-0.61,-1.01,-0.08,-0.13,-0.48,-1.95,8.99,-1.7,rest
8.302,1.21,0.54,0.25,-0.13,0.38,-0.05,0.24,-0.28,0.8,0.24,-0.36,-1.74,11.13,-2.79,rest
8.312000000000001,2.39,2.0,1.69,1.3,1.81,1.13,1.36,0.93,0.38,-0.06,-0.35,-1.12,15.47,-1.16,rest
8.322000000000001,1.17,1.06,0.89,0.83,1.76,1.24,1.88,1.96,-1.8,-1.56,-1.1,-1.03,8.16,1.12,rest
8.334,1.81,1.84,1.78,2.11,3.5,3.28,4.39,4.89,-0.6,-0.13,0.1,-0.02,-5.4,2.18,rest
8.346,4.71,4.65,4.36,4.7,5.97,5.71,6.58,6.94,5.56,5.55,4.86,3.71,-9.91,3.99,rest
8.357999999999999,3.12,2.59,1.89,1.89,2.47,1.74,1.91,1.84,7.17,7.03,6.38,4.94,-8.45,4.83,rest
8.37,-2.04,-3.04,-3.98,-4.24,-4.13,-5.43,-5.64,-6.04,0.25,0.37,0.15,-1.0,-7.05,-0.29,rest
8.382,-4.84,-5.56,-6.18,-6.3,-6.14,-7.4,-7.42,-7.79,-7.8,-7.58,-7.75,-8.53,-4.99,-7.82,rest
8.394,-2.75,-2.51,-2.32,-2.07,-1.85,-2.17,-1.8,-1.69,-8.64,-8.47,-8.52,-8.41,-3.92,-8.32,rest
8.405,2.85,4.06,5.03,5.52,5.37,6.43,6.8,7.43,-0.97,-0.96,-0.8,0.37,-3.9,-0.57,rest
8.416,6.01,7.45,8.53,8.86,7.96,9.77,9.51,10.15,8.53,8.35,8.7,10.35,-2.86,8.58,rest
8.427,3.73,4.65,5.3,5.21,3.58,5.28,4.21,4.47,9.95,9.81,10.43,12.13,-2.05,10.49,rest
8.437999999999999,-0.93,-0.26,0.26,-0.02,-2.1,-0.35,-1.9,-1.97,2.6,2.66,3.63,5.63,-0.87,4.4,rest
8.449,-5.59,-4.8,-4.19,-4.4,-6.35,-4.57,-6.05,-6.21,-4.19,-4.04,-3.09,-0.92,2.06,-2.05,rest
8.46,-7.51,-6.95,-6.57,-6.57,-7.43,-6.4,-7.0,-7.01,-4.86,-4.88,-4.63,-3.52,1.69,-4.5,rest
8.468,-6.31,-6.41,-6.49,-6.32,-5.9,-6.09,-5.66,-5.6,-2.78,-2.93,-3.41,-4.01,-5.23,-4.28,rest
8.475,-3.56,-4.4,-4.93,-4.95,-3.99,-5.47,-4.78,-5.05,-2.73,-2.81,-3.61,-5.28,-10.95,-4.51,rest
8.482999999999999,1.93,0.95,0.5,0.34,1.3,-0.51,0.17,-0.2,-1.69,-1.79,-2.54,-4.19,-3.81,-3.18,rest
8.491,6.26,5.62,5.53,5.56,6.54,5.03,5.93,5.89,2.85,2.68,2.28,1.15,11.33,1.99,rest
8.499,5.21,4.69,4.45,4.48,5.26,3.66,4.31,4.19,4.4,4.29,4.17,3.51,16.63,4.61,rest
8.507,1.81,1.26,0.56,0.4,0.77,-0.94,-0.86,-1.35,-1.21,-1.23,-1.2,-1.59,10.2,-0.03,rest
8.517000000000001,-2.65,-3.06,-3.87,-4.02,-3.72,-4.96,-4.85,-5.04,-7.84,-7.74,-7.5,-7.83,2.45,-6.16,rest
8.527999999999999,-5.09,-5.21,-5.65,-5.54,-4.86,-5.28,-4.7,-4.23,-7.43,-7.25,-7.03,-7.62,-1.4,-6.85,rest
8.539,-0.22,-0.14,-0.08,0.18,1.1,1.34,2.02,2.64,-2.3,-2.06,-2.0,-2.68,-1.8,-2.89,rest
8.55,7.3,7.36,7.63,7.75,8.33,8.89,9.09,9.35,3.93,4.11,4.05,3.68,-1.72,3.12,rest
8.561,7.85,7.79,7.88,7.74,7.49,8.13,7.49,7.12,10.22,10.01,9.68,9.55,-1.3,8.43,rest
8.571,1.38,1.22,0.83,0.45,-0.49,-0.01,-1.24,-1.96,8.3,7.83,7.55,7.8,-1.46,6.98,rest
8.583,-3.17,-3.4,-3.81,-4.19,-4.91,-4.56,-5.49,-5.73,-0.81,-1.0,-0.81,-0.08,-2.05,0.51,rest
8.594,-1.94,-1.95,-1.66,-1.71,-1.53,-1.0,-0.97,-0.46,-4.23,-3.92,-3.61,-2.91,2.02,-2.03,rest
8.605,1.12,1.57,2.54,2.85,3.57,4.42,5.16,5.89,1.37,1.88,1.81,2.06,5.65,1.59,rest
8.616,1.85,2.66,3.73,4.06,4.52,5.49,6.14,6.49,7.16,7.32,6.88,6.88,0.56,4.97,rest
8.627,-1.15,-0.31,0.25,0.31,-0.05,0.63,0.61,0.39,4.1,3.91,3.62,3.93,-5.89,2.12,rest
8.639,-4.74,-4.09,-4.04,-4.09,-5.18,-4.81,-5.21,-5.51,-3.77,-3.92,-3.7,-2.85,-6.56,-3.38,rest
8.649,-4.4,-4.07,-4.01,-3.84,-5.11,-4.73,-4.94,-4.93,-5.78,-5.79,-5.29,-4.34,-3.73,-4.08,rest
8.658999999999999,-1.06,-1.16,-1.15,-0.98,-2.33,-2.11,-2.41,-2.64,-2.11,-2.06,-1.55,-0.9,0.14,-0.56,rest
8.669,-0.28,-0.65,-1.01,-1.2,-2.77,-2.84,-3.64,-4.36,-0.8,-0.82,-0.32,0.24,-1.21,0.65,rest
8.679,-2.67,-2.88,-3.32,-3.58,-4.89,-4.72,-5.45,-5.73,-3.92,-3.94,-3.3,-2.52,-8.33,-1.78,rest
8.689,-2.79,-2.68,-2.72,-2.61,-2.99,-2.31,-2.33,-1.67,-6.28,-6.23,-5.66,-4.97,-10.78,-4.38,rest
8.7,-0.77,-0.56,-0.24,0.07,0.87,1.51,2.05,2.93,-4.33,-4.53,-4.67,-4.78,-4.29,-5.5,rest
8.711,1.77,1.77,2.03,2.19,3.8,3.73,4.41,4.8,1.29,0.99,0.28,-0.64,8.22,-1.87,rest
8.722999999999999,6.49,6.19,6.14,6.08,7.83,7.02,7.57,7.56,8.09,8.23,7.81,6.84,19.51,7.07,rest
8.734,7.83,7.26,6.99,6.75,8.23,6.97,7.3,7.18,11.51,11.91,11.71,10.6,19.21,11.8,rest
8.746,1.55,0.76,0.04,-0.23,0.96,-0.93,-0.7,-1.14,5.13,5.28,4.65,2.79,4.69,3.86,rest
8.758,-5.32,-6.12,-7.24,-7.38,-6.48,-8.78,-8.44,-9.15,-8.53,-8.74,-9.61,-11.71,-13.53,-10.5,rest
8.769,-6.03,-6.5,-7.31,-7.24,-6.59,-8.25,-7.67,-8.14,-14.43,-14.79,-15.44,-16.8,-18.23,-15.85,rest
8.777000000000001,-0.33,-0.35,-0.4,-0.22,0.26,-0.19,0.49,0.53,-5.95,-6.06,-6.3,-6.63,-4.61,-6.36,rest
8.785,6.46,6.6,7.07,7.15,7.49,7.76,8.25,8.6,7.62,7.93,8.06,8.32,12.18,8.34,rest
8.793,7.14,7.09,7.45,7.36,7.56,7.62,7.8,8.06,13.7,14.16,14.27,14.24,15.27,14.34,rest
8.801,1.06,0.76,0.57,0.42,0.42,-0.22,-0.28,-0.42,6.07,6.29,6.11,5.42,1.93,5.74,rest
8.809,-5.81,-6.07,-6.59,-6.64,-6.94,-7.76,-7.91,-8.3,-7.54,-7.76,-8.08,-8.76,-15.11,-8.47,rest
8.816,-6.87,-6.72,-6.9,-6.75,-7.3,-7.26,-7.35,-7.5,-12.89,-13.29,-13.35,-13.12,-17.78,-13.3,rest
8.828,-1.03,-0.3,0.36,0.58,-0.29,1.3,0.99,1.34,-4.96,-5.17,-4.62,-2.92,-2.68,-3.9,rest
8.84,5.37,6.38,7.66,7.74,6.55,9.27,8.46,9.13,9.15,9.29,10.35,13.05,14.96,11.5,rest
8.851,5.91,6.88,8.15,8.07,6.62,9.5,8.17,8.78,15.35,15.65,16.85,19.62,19.85,18.02,rest
8.863,-0.24,0.79,1.72,1.52,-0.58,2.3,0.2,0.42,7.37,7.3,8.48,11.36,7.46,9.44,rest
8.875,-7.91,-6.92,-6.37,-6.51,-8.93,-6.15,-8.38,-8.46,-5.05,-5.53,-4.49,-1.49,-10.43,-3.38,rest
8.886000000000001,-8.88,-8.43,-8.42,-8.3,-9.76,-8.21,-9.35,-9.62,-10.48,-10.88,-10.38,-8.67,-14.15,-9.33,rest
8.895,-3.12,-3.55,-4.19,-4.1,-4.01,-4.49,-4.3,-4.94,-7.64,-7.74,-8.13,-8.94,-4.5,-8.31,rest
8.904,0.65,-0.34,-1.2,-1.41,-0.08,-1.76,-0.62,-1.17,-2.72,-2.5,-3.31,-5.82,3.37,-4.45,rest
8.914,1.66,0.76,0.16,-0.14,1.44,0.06,1.28,1.18,2.01,2.44,1.84,-0.46,6.61,0.98,rest
8.923,4.07,3.52,3.14,3.03,4.02,3.41,4.15,4.2,5.97,6.36,5.84,4.49,7.62,5.38,rest
8.932,4.82,4.5,4.34,4.53,5.17,4.79,5.52,5.8,2.86,3.02,2.42,1.53,3.52,2.06,rest
8.941,3.3,3.19,3.33,3.7,4.45,3.64,4.68,5.15,-2.11,-2.16,-2.7,-3.6,-3.03,-3.16,rest
8.953,1.67,1.63,1.65,1.95,2.77,1.01,2.02,2.08,-1.63,-1.75,-2.24,-3.33,-7.1,-3.05,rest
8.965,-0.86,-1.02,-1.58,-1.5,-0.97,-3.56,-3.05,-3.56,-3.07,-3.3,-3.79,-4.96,-13.31,-4.89,rest
8.977,-2.29,-2.49,-3.13,-3.12,-2.77,-5.1,-4.83,-5.1,-4.66,-4.95,-5.19,-6.07,-18.7,-5.87,rest
8.988999999999999,-2.4,-2.49,-2.47,-2.31,-1.62,-2.93,-2.12,-1.5,-0.59,-0.62,-0.43,-0.83,-10.51,-0.08,rest
9.001,-0.56,-0.52,0.0,0.19,1.05,0.44,1.56,2.49,4.37,4.59,4.89,4.73,7.96,5.47,rest
9.013,3.42,3.52,3.93,4.0,4.67,4.12,4.98,5.46,6.25,6.51,6.57,6.36,20.66,6.54,rest
9.023,4.01,4.02,4.01,3.86,4.31,3.46,3.88,3.79,3.89,4.11,4.09,3.88,19.66,4.06,rest
9.033999999999999,4.22,4.08,3.68,3.22,3.37,2.36,2.09,1.47,1.98,1.97,1.89,1.77,10.68,1.95,rest
9.045,6.51,6.37,6.03,5.49,5.45,5.01,4.31,3.48,2.98,2.66,2.32,2.14,1.64,1.73,rest
9.055,3.83,3.79,3.8,3.4,3.34,4.15,3.53,3.05,2.35,2.07,1.77,1.71,-4.58,1.2,rest
9.066,-4.54,-4.63,-4.62,-4.97,-5.26,-3.41,-4.03,-4.21,-1.47,-1.36,-1.28,-0.78,-8.16,-0.63,rest
9.077,-12.13,-12.36,-12.61,-12.83,-13.29,-11.16,-11.77,-11.8,-7.93,-7.55,-7.16,-6.25,-10.97,-5.64,rest
9.087,-11.35,-11.53,-11.68,-11.49,-11.92,-9.63,-10.26,-10.25,-8.78,-8.5,-8.21,-7.45,-8.14,-7.4,rest
9.097000000000001,-5.71,-5.81,-5.82,-5.38,-6.12,-3.83,-5.06,-5.51,-3.21,-3.28,-3.33,-2.86,-0.57,-3.7,rest
9.107000000000001,-3.94,-3.96,-4.07,-3.75,-5.28,-2.86,-4.89,-5.68,-4.3,-4.68,-4.56,-3.74,0.03,-4.7,rest
9.116,-1.43,-0.96,-0.66,-0.27,-2.56,1.07,-1.27,-1.28,-5.21,-5.63,-4.92,-3.01,-1.53,-4.48,rest
9.126,2.17,3.22,4.31,5.04,2.95,7.16,5.55,6.77,2.43,2.28,3.35,5.85,2.69,3.64,rest
9.136000000000001,3.34,4.19,5.35,6.05,5.4,7.12,7.34,8.83,6.61,6.99,7.92,9.63,4.51,8.61,rest
9.171,7.51,7.6,7.98,8.02,8.71,6.27,7.98,8.61,5.77,6.28,6.48,6.63,2.47,7.73,rest
9.205,11.39,11.12,10.86,10.34,11.43,6.71,8.68,8.59,7.09,7.22,6.71,5.73,2.69,7.51,rest
9.238999999999999,7.98,8.2,8.18,7.73,8.36,4.78,6.1,6.13,9.83,9.66,9.25,8.46,3.36,9.35,rest
9.273,-0.43,0.45,0.98,0.73,0.26,-0.83,-0.79,-0.68,6.9,6.55,6.66,6.87,1.64,6.11,rest
9.307,-8.07,-7.19,-6.64,-6.93,-8.04,-7.9,-8.79,-9.11,-5.13,-5.63,-5.3,-4.77,-0.54,-6.56,rest
9.341000000000001,-9.37,-9.15,-9.19,-9.45,-9.75,-10.11,-10.63,-11.24,-13.85,-14.33,-14.38,-14.86,-2.63,-16.08,rest
9.362,-5.09,-5.7,-6.49,-6.57,-5.0,-6.8,-5.83,-6.26,-10.93,-11.12,-11.85,-14.13,-6.82,-13.85,rest
9.383,2.08,1.07,0.03,0.16,3.07,0.69,2.96,2.96,-3.05,-2.83,-3.87,-7.01,-9.6,-5.46,rest
9.404,9.59,8.61,7.88,7.9,10.3,8.84,10.68,10.72,6.78,7.15,6.27,4.03,-0.14,5.64,rest
9.425,10.47,9.59,9.02,8.77,9.78,9.13,9.58,9.24,12.91,13.26,12.72,11.78,16.18,12.85,rest
9.445,5.43,4.68,4.19,4.08,4.39,4.11,4.03,3.83,8.15,8.59,8.5,8.42,19.75,9.73,rest
9.466000000000001,-0.27,-0.78,-1.06,-0.88,-0.83,-0.62,-0.71,-0.52,-0.45,-0.03,0.17,0.75,11.74,2.32,rest
9.476,-7.04,-7.33,-7.49,-7.39,-7.69,-7.21,-7.51,-7.44,-7.2,-7.07,-6.91,-6.21,-0.95,-5.14,rest
9.486,-10.54,-10.58,-10.53,-10.54,-11.07,-10.35,-10.76,-10.85,-10.69,-10.99,-11.08,-10.95,-16.43,-11.07,rest
9.497,-5.63,-5.3,-4.98,-4.87,-5.48,-4.39,-4.82,-4.81,-6.79,-7.23,-7.32,-7.47,-18.94,-8.9,rest
9.507,0.74,1.33,1.63,1.85,1.2,2.41,1.91,1.9,-0.55,-0.67,-0.35,0.16,-8.71,-1.15,rest
9.517000000000001,1.88,2.39,2.62,2.8,2.27,3.41,3.0,3.04,3.24,3.35,3.85,4.98,-3.67,4.41,rest
9.527000000000001,0.23,0.39,0.63,0.68,0.19,1.02,0.64,0.74,4.51,4.61,4.96,5.92,-3.48,5.4,rest
9.536,-2.27,-2.41,-2.28,-2.4,-3.07,-2.79,-3.53,-3.58,-0.02,0.07,0.33,1.24,-2.27,1.01,rest
9.546,-4.24,-4.36,-4.2,-4.35,-4.96,-4.91,-5.77,-5.9,-5.52,-5.39,-4.98,-3.84,0.05,-3.41,rest
9.555,-3.0,-2.74,-2.48,-2.52,-2.87,-2.59,-3.19,-3.24,-4.75,-4.57,-4.01,-3.06,3.55,-2.58,rest
9.565,1.27,1.86,2.18,2.24,1.97,2.67,2.31,2.48,0.61,0.59,0.84,1.08,6.32,0.71,rest
9.574,5.21,5.73,6.18,6.29,6.06,7.03,7.0,7.47,7.13,6.87,6.67,6.27,9.83,4.9,rest
9.584,5.53,5.73,6.07,6.1,5.93,6.5,6.69,6.91,9.07,8.72,8.25,7.67,10.36,6.26,rest
9.592,3.09,3.11,3.14,3.18,3.21,3.05,3.34,3.2,3.48,3.08,2.48,1.81,2.37,1.09,rest
9.6,1.64,1.66,1.45,1.55,1.72,1.09,1.45,1.39,-1.6,-1.71,-1.96,-2.52,-4.46,-2.18,rest
9.607999999999999,3.06,3.02,2.67,2.69,2.7,1.95,2.29,2.36,0.1,0.41,0.76,0.64,-4.42,2.03,rest
9.616,3.25,3.15,2.98,3.0,3.1,2.68,3.26,3.44,3.12,3.36,3.84,3.92,-4.84,5.08,rest
9.625,-1.39,-1.53,-1.76,-1.8,-1.61,-1.84,-1.39,-1.41,0.57,0.4,0.38,0.2,-7.65,0.15,rest
9.633,-4.15,-4.27,-4.71,-4.9,-4.77,-5.15,-5.17,-5.42,-2.97,-3.34,-3.85,-4.35,-6.58,-4.99,rest
9.644,-1.59,-1.59,-1.73,-1.84,-1.39,-1.72,-1.6,-1.67,-0.6,-0.58,-0.88,-1.32,3.12,-1.54,rest
9.656,-2.44,-2.53,-2.39,-2.41,-1.78,-2.06,-1.82,-1.93,0.79,1.19,1.22,1.11,11.89,1.2,rest
9.668,-7.06,-7.25,-7.01,-6.99,-6.38,-6.45,-6.23,-6.32,-4.7,-4.39,-4.5,-4.44,9.22,-4.65,rest
9.679,-4.19,-4.33,-4.06,-4.0,-3.49,-3.16,-2.97,-2.79,-6.33,-6.17,-6.26,-6.06,6.55,-6.24,rest
9.691,5.25,5.1,5.03,4.9,4.85,5.03,4.72,4.54,1.78,1.77,1.8,2.12,10.86,2.31,rest
9.702,6.91,6.75,6.36,6.07,5.57,5.32,4.66,3.98,4.8,4.59,4.66,4.87,6.41,5.4,rest
9.714,-1.73,-1.94,-2.31,-2.54,-3.02,-3.42,-3.97,-4.56,-4.9,-5.02,-4.81,-4.73,-11.05,-3.66,rest
9.725,-6.45,-6.55,-6.57,-6.51,-6.59,-6.69,-6.82,-6.76,-11.47,-11.36,-11.24,-11.27,-23.45,-10.34,rest
